date,risk_free_rate_pct,risk_free_rate_decimal,vix,treasury_10yr_pct,yield_curve_spread,is_inverted,cpi_index,cpi_pct_change,fed_funds_rate_pct,unemployment_rate_pct,recession_flag
2017-03-28,0.78,0.0078000000000000005,11.53,2.42,1.64,0,243.892,0.0,0.79,4.4,0.0
2017-03-29,0.78,0.0078000000000000005,11.42,2.39,1.61,0,243.892,0.0,0.79,4.4,0.0
2017-03-30,0.78,0.0078000000000000005,11.54,2.42,1.64,0,243.892,0.0,0.79,4.4,0.0
2017-03-31,0.76,0.0076,12.37,2.4,1.64,0,243.892,0.0,0.79,4.4,0.0
2017-04-03,0.79,0.0079,12.38,2.35,1.56,0,244.193,0.0,0.9,4.4,0.0
2017-04-04,0.79,0.0079,11.79,2.36,1.5699999999999998,0,244.193,0.0,0.9,4.4,0.0
2017-04-05,0.8,0.008,12.89,2.34,1.5399999999999998,0,244.193,0.0,0.9,4.4,0.0
2017-04-06,0.79,0.0079,12.39,2.34,1.5499999999999998,0,244.193,0.0,0.9,4.4,0.0
2017-04-07,0.82,0.008199999999999999,12.87,2.38,1.56,0,244.193,0.0,0.9,4.4,0.0
2017-04-10,0.82,0.008199999999999999,14.05,2.37,1.5500000000000003,0,244.193,0.0,0.9,4.4,0.0
2017-04-11,0.82,0.008199999999999999,15.07,2.32,1.5,0,244.193,0.0,0.9,4.4,0.0
2017-04-12,0.81,0.008100000000000001,15.77,2.28,1.4699999999999998,0,244.193,0.0,0.9,4.4,0.0
2017-04-13,0.81,0.008100000000000001,15.96,2.24,1.4300000000000002,0,244.193,0.0,0.9,4.4,0.0
2017-04-14,0.81,0.008100000000000001,15.96,2.24,1.4300000000000002,0,244.193,0.0,0.9,4.4,0.0
2017-04-17,0.83,0.0083,14.66,2.26,1.4299999999999997,0,244.193,0.0,0.9,4.4,0.0
2017-04-18,0.82,0.008199999999999999,14.42,2.18,1.3600000000000003,0,244.193,0.0,0.9,4.4,0.0
2017-04-19,0.81,0.008100000000000001,14.93,2.21,1.4,0,244.193,0.0,0.9,4.4,0.0
2017-04-20,0.79,0.0079,14.15,2.24,1.4500000000000002,0,244.193,0.0,0.9,4.4,0.0
2017-04-21,0.79,0.0079,14.63,2.24,1.4500000000000002,0,244.193,0.0,0.9,4.4,0.0
2017-04-24,0.81,0.008100000000000001,10.84,2.28,1.4699999999999998,0,244.193,0.0,0.9,4.4,0.0
2017-04-25,0.82,0.008199999999999999,10.76,2.35,1.5300000000000002,0,244.193,0.0,0.9,4.4,0.0
2017-04-26,0.83,0.0083,10.85,2.32,1.4899999999999998,0,244.193,0.0,0.9,4.4,0.0
2017-04-27,0.81,0.008100000000000001,10.36,2.3,1.4899999999999998,0,244.193,0.0,0.9,4.4,0.0
2017-04-28,0.8,0.008,10.82,2.29,1.49,0,244.193,0.0,0.9,4.4,0.0
2017-05-01,0.83,0.0083,10.11,2.33,1.5,0,244.004,-0.0007739779600562935,0.91,4.4,0.0
2017-05-02,0.82,0.008199999999999999,10.59,2.29,1.4700000000000002,0,244.004,0.0,0.91,4.4,0.0
2017-05-03,0.85,0.0085,10.68,2.33,1.48,0,244.004,0.0,0.91,4.4,0.0
2017-05-04,0.86,0.0086,10.46,2.36,1.5,0,244.004,0.0,0.91,4.4,0.0
2017-05-05,0.9,0.009000000000000001,10.57,2.36,1.46,0,244.004,0.0,0.91,4.4,0.0
2017-05-08,0.91,0.0091,9.77,2.39,1.48,0,244.004,0.0,0.91,4.4,0.0
2017-05-09,0.91,0.0091,9.96,2.42,1.5099999999999998,0,244.004,0.0,0.91,4.4,0.0
2017-05-10,0.9,0.009000000000000001,10.21,2.41,1.5100000000000002,0,244.004,0.0,0.91,4.4,0.0
2017-05-11,0.89,0.0089,10.6,2.39,1.5,0,244.004,0.0,0.91,4.4,0.0
2017-05-12,0.88,0.0088,10.4,2.33,1.4500000000000002,0,244.004,0.0,0.91,4.4,0.0
2017-05-15,0.9,0.009000000000000001,10.42,2.34,1.44,0,244.004,0.0,0.91,4.4,0.0
2017-05-16,0.9,0.009000000000000001,10.65,2.33,1.4300000000000002,0,244.004,0.0,0.91,4.4,0.0
2017-05-17,0.9,0.009000000000000001,15.59,2.22,1.3200000000000003,0,244.004,0.0,0.91,4.4,0.0
2017-05-18,0.93,0.009300000000000001,14.66,2.23,1.2999999999999998,0,244.004,0.0,0.91,4.4,0.0
2017-05-19,0.92,0.0092,12.04,2.23,1.31,0,244.004,0.0,0.91,4.4,0.0
2017-05-22,0.93,0.009300000000000001,10.93,2.25,1.3199999999999998,0,244.004,0.0,0.91,4.4,0.0
2017-05-23,0.92,0.0092,10.72,2.29,1.37,0,244.004,0.0,0.91,4.4,0.0
2017-05-24,0.93,0.009300000000000001,10.02,2.26,1.3299999999999996,0,244.004,0.0,0.91,4.4,0.0
2017-05-25,0.94,0.009399999999999999,9.99,2.25,1.31,0,244.004,0.0,0.91,4.4,0.0
2017-05-26,0.94,0.009399999999999999,9.81,2.25,1.31,0,244.004,0.0,0.91,4.4,0.0
2017-05-29,0.94,0.009399999999999999,9.81,2.25,1.31,0,244.004,0.0,0.91,4.4,0.0
2017-05-30,0.93,0.009300000000000001,10.38,2.21,1.2799999999999998,0,244.004,0.0,0.91,4.4,0.0
2017-05-31,0.98,0.0098,10.41,2.21,1.23,0,244.004,0.0,0.91,4.4,0.0
2017-06-01,0.98,0.0098,9.89,2.21,1.23,0,244.163,0.0006516286618252209,1.04,4.3,0.0
2017-06-02,0.98,0.0098,9.75,2.15,1.17,0,244.163,0.0,1.04,4.3,0.0
2017-06-05,0.96,0.0096,10.07,2.18,1.2200000000000002,0,244.163,0.0,1.04,4.3,0.0
2017-06-06,0.97,0.0097,10.45,2.14,1.1700000000000002,0,244.163,0.0,1.04,4.3,0.0
2017-06-07,1.0,0.01,10.39,2.18,1.1800000000000002,0,244.163,0.0,1.04,4.3,0.0
2017-06-08,1.01,0.0101,10.16,2.19,1.18,0,244.163,0.0,1.04,4.3,0.0
2017-06-09,1.01,0.0101,10.7,2.21,1.2,0,244.163,0.0,1.04,4.3,0.0
2017-06-12,0.98,0.0098,11.46,2.21,1.23,0,244.163,0.0,1.04,4.3,0.0
2017-06-13,1.0,0.01,10.42,2.21,1.21,0,244.163,0.0,1.04,4.3,0.0
2017-06-14,1.01,0.0101,10.64,2.15,1.14,0,244.163,0.0,1.04,4.3,0.0
2017-06-15,1.02,0.0102,10.9,2.16,1.1400000000000001,0,244.163,0.0,1.04,4.3,0.0
2017-06-16,1.03,0.0103,10.38,2.16,1.1300000000000001,0,244.163,0.0,1.04,4.3,0.0
2017-06-19,1.02,0.0102,10.37,2.19,1.17,0,244.163,0.0,1.04,4.3,0.0
2017-06-20,1.01,0.0101,10.86,2.16,1.1500000000000001,0,244.163,0.0,1.04,4.3,0.0
2017-06-21,0.99,0.009899999999999999,10.75,2.16,1.1700000000000002,0,244.163,0.0,1.04,4.3,0.0
2017-06-22,0.96,0.0096,10.48,2.15,1.19,0,244.163,0.0,1.04,4.3,0.0
2017-06-23,0.97,0.0097,10.02,2.15,1.18,0,244.163,0.0,1.04,4.3,0.0
2017-06-26,0.99,0.009899999999999999,9.9,2.14,1.1500000000000001,0,244.163,0.0,1.04,4.3,0.0
2017-06-27,1.0,0.01,11.06,2.21,1.21,0,244.163,0.0,1.04,4.3,0.0
2017-06-28,1.02,0.0102,10.03,2.22,1.2000000000000002,0,244.163,0.0,1.04,4.3,0.0
2017-06-29,1.04,0.0104,11.44,2.27,1.23,0,244.163,0.0,1.04,4.3,0.0
2017-06-30,1.03,0.0103,11.18,2.31,1.28,0,244.163,0.0,1.04,4.3,0.0
2017-07-03,1.06,0.0106,11.22,2.35,1.29,0,244.243,0.0,1.15,4.3,0.0
2017-07-04,1.06,0.0106,11.22,2.35,1.29,0,244.243,0.0,1.15,4.3,0.0
2017-07-05,1.05,0.0105,11.07,2.33,1.28,0,244.243,0.0,1.15,4.3,0.0
2017-07-06,1.04,0.0104,12.54,2.37,1.33,0,244.243,0.0,1.15,4.3,0.0
2017-07-07,1.05,0.0105,11.19,2.39,1.34,0,244.243,0.0,1.15,4.3,0.0
2017-07-10,1.04,0.0104,11.11,2.38,1.3399999999999999,0,244.243,0.0,1.15,4.3,0.0
2017-07-11,1.05,0.0105,10.89,2.37,1.32,0,244.243,0.0,1.15,4.3,0.0
2017-07-12,1.05,0.0105,10.3,2.33,1.28,0,244.243,0.0,1.15,4.3,0.0
2017-07-13,1.05,0.0105,9.9,2.35,1.3,0,244.243,0.0,1.15,4.3,0.0
2017-07-14,1.04,0.0104,9.51,2.33,1.29,0,244.243,0.0,1.15,4.3,0.0
2017-07-17,1.07,0.010700000000000001,9.82,2.31,1.24,0,244.243,0.0,1.15,4.3,0.0
2017-07-18,1.07,0.010700000000000001,9.89,2.27,1.2,0,244.243,0.0,1.15,4.3,0.0
2017-07-19,1.11,0.0111,9.79,2.27,1.16,0,244.243,0.0,1.15,4.3,0.0
2017-07-20,1.15,0.0115,9.58,2.27,1.12,0,244.243,0.0,1.15,4.3,0.0
2017-07-21,1.16,0.0116,9.36,2.24,1.0800000000000003,0,244.243,0.0,1.15,4.3,0.0
2017-07-24,1.17,0.011699999999999999,9.43,2.26,1.0899999999999999,0,244.243,0.0,1.15,4.3,0.0
2017-07-25,1.18,0.0118,9.43,2.33,1.1500000000000001,0,244.243,0.0,1.15,4.3,0.0
2017-07-26,1.13,0.0113,9.6,2.29,1.1600000000000001,0,244.243,0.0,1.15,4.3,0.0
2017-07-27,1.11,0.0111,10.11,2.32,1.2099999999999997,0,244.243,0.0,1.15,4.3,0.0
2017-07-28,1.08,0.0108,10.29,2.3,1.2199999999999998,0,244.243,0.0,1.15,4.3,0.0
2017-07-31,1.07,0.010700000000000001,10.26,2.3,1.2299999999999998,0,244.243,0.0,1.15,4.3,0.0
2017-08-01,1.08,0.0108,10.09,2.26,1.1799999999999997,0,245.183,0.0038486261632881824,1.16,4.4,0.0
2017-08-02,1.08,0.0108,10.28,2.27,1.19,0,245.183,0.0,1.16,4.4,0.0
2017-08-03,1.08,0.0108,10.44,2.24,1.1600000000000001,0,245.183,0.0,1.16,4.4,0.0
2017-08-04,1.08,0.0108,10.03,2.27,1.19,0,245.183,0.0,1.16,4.4,0.0
2017-08-07,1.02,0.0102,9.93,2.26,1.2399999999999998,0,245.183,0.0,1.16,4.4,0.0
2017-08-08,1.06,0.0106,10.96,2.29,1.23,0,245.183,0.0,1.16,4.4,0.0
2017-08-09,1.06,0.0106,11.11,2.24,1.1800000000000002,0,245.183,0.0,1.16,4.4,0.0
2017-08-10,1.05,0.0105,16.04,2.2,1.1500000000000001,0,245.183,0.0,1.16,4.4,0.0
2017-08-11,1.03,0.0103,15.51,2.19,1.16,0,245.183,0.0,1.16,4.4,0.0
2017-08-14,1.02,0.0102,12.33,2.22,1.2000000000000002,0,245.183,0.0,1.16,4.4,0.0
2017-08-15,1.04,0.0104,12.04,2.27,1.23,0,245.183,0.0,1.16,4.4,0.0
2017-08-16,1.02,0.0102,11.74,2.23,1.21,0,245.183,0.0,1.16,4.4,0.0
2017-08-17,1.0,0.01,15.55,2.19,1.19,0,245.183,0.0,1.16,4.4,0.0
2017-08-18,1.02,0.0102,14.26,2.19,1.17,0,245.183,0.0,1.16,4.4,0.0
2017-08-21,1.0,0.01,13.19,2.18,1.1800000000000002,0,245.183,0.0,1.16,4.4,0.0
2017-08-22,1.0,0.01,11.35,2.22,1.2200000000000002,0,245.183,0.0,1.16,4.4,0.0
2017-08-23,1.0,0.01,12.25,2.17,1.17,0,245.183,0.0,1.16,4.4,0.0
2017-08-24,1.02,0.0102,12.23,2.19,1.17,0,245.183,0.0,1.16,4.4,0.0
2017-08-25,1.03,0.0103,11.28,2.17,1.14,0,245.183,0.0,1.16,4.4,0.0
2017-08-28,0.98,0.0098,11.32,2.16,1.1800000000000002,0,245.183,0.0,1.16,4.4,0.0
2017-08-29,1.03,0.0103,11.7,2.13,1.0999999999999999,0,245.183,0.0,1.16,4.4,0.0
2017-08-30,1.03,0.0103,11.22,2.15,1.1199999999999999,0,245.183,0.0,1.16,4.4,0.0
2017-08-31,1.01,0.0101,10.59,2.12,1.11,0,245.183,0.0,1.16,4.4,0.0
2017-09-01,1.02,0.0102,10.13,2.16,1.1400000000000001,0,246.435,0.005106389920997767,1.15,4.3,0.0
2017-09-04,1.02,0.0102,10.13,2.16,1.1400000000000001,0,246.435,0.0,1.15,4.3,0.0
2017-09-05,1.03,0.0103,12.23,2.07,1.0399999999999998,0,246.435,0.0,1.15,4.3,0.0
2017-09-06,1.07,0.010700000000000001,11.63,2.1,1.03,0,246.435,0.0,1.15,4.3,0.0
2017-09-07,1.05,0.0105,11.55,2.05,0.9999999999999998,0,246.435,0.0,1.15,4.3,0.0
2017-09-08,1.04,0.0104,12.12,2.06,1.02,0,246.435,0.0,1.15,4.3,0.0
2017-09-11,1.05,0.0105,10.73,2.14,1.09,0,246.435,0.0,1.15,4.3,0.0
2017-09-12,1.03,0.0103,10.58,2.17,1.14,0,246.435,0.0,1.15,4.3,0.0
2017-09-13,1.04,0.0104,10.5,2.2,1.1600000000000001,0,246.435,0.0,1.15,4.3,0.0
2017-09-14,1.05,0.0105,10.44,2.2,1.1500000000000001,0,246.435,0.0,1.15,4.3,0.0
2017-09-15,1.05,0.0105,10.17,2.2,1.1500000000000001,0,246.435,0.0,1.15,4.3,0.0
2017-09-18,1.05,0.0105,10.15,2.23,1.18,0,246.435,0.0,1.15,4.3,0.0
2017-09-19,1.04,0.0104,10.18,2.24,1.2000000000000002,0,246.435,0.0,1.15,4.3,0.0
2017-09-20,1.04,0.0104,9.78,2.28,1.2399999999999998,0,246.435,0.0,1.15,4.3,0.0
2017-09-21,1.04,0.0104,9.67,2.27,1.23,0,246.435,0.0,1.15,4.3,0.0
2017-09-22,1.03,0.0103,9.59,2.26,1.2299999999999998,0,246.435,0.0,1.15,4.3,0.0
2017-09-25,1.05,0.0105,10.21,2.22,1.1700000000000002,0,246.435,0.0,1.15,4.3,0.0
2017-09-26,1.06,0.0106,10.17,2.24,1.1800000000000002,0,246.435,0.0,1.15,4.3,0.0
2017-09-27,1.07,0.010700000000000001,9.87,2.31,1.24,0,246.435,0.0,1.15,4.3,0.0
2017-09-28,1.06,0.0106,9.55,2.31,1.25,0,246.435,0.0,1.15,4.3,0.0
2017-09-29,1.06,0.0106,9.51,2.33,1.27,0,246.435,0.0,1.15,4.3,0.0
2017-10-02,1.01,0.0101,9.45,2.34,1.3299999999999998,0,246.626,0.0,1.15,4.2,0.0
2017-10-03,1.07,0.010700000000000001,9.51,2.33,1.26,0,246.626,0.0,1.15,4.2,0.0
2017-10-04,1.08,0.0108,9.63,2.33,1.25,0,246.626,0.0,1.15,4.2,0.0
2017-10-05,1.07,0.010700000000000001,9.19,2.35,1.28,0,246.626,0.0,1.15,4.2,0.0
2017-10-06,1.07,0.010700000000000001,9.65,2.37,1.3,0,246.626,0.0,1.15,4.2,0.0
2017-10-09,1.07,0.010700000000000001,10.33,2.37,1.3,0,246.626,0.0,1.15,4.2,0.0
2017-10-10,1.08,0.0108,10.08,2.35,1.27,0,246.626,0.0,1.15,4.2,0.0
2017-10-11,1.1,0.011000000000000001,9.85,2.35,1.25,0,246.626,0.0,1.15,4.2,0.0
2017-10-12,1.09,0.0109,9.91,2.33,1.24,0,246.626,0.0,1.15,4.2,0.0
2017-10-13,1.09,0.0109,9.61,2.28,1.1899999999999997,0,246.626,0.0,1.15,4.2,0.0
2017-10-16,1.1,0.011000000000000001,9.91,2.3,1.1999999999999997,0,246.626,0.0,1.15,4.2,0.0
2017-10-17,1.09,0.0109,10.31,2.3,1.2099999999999997,0,246.626,0.0,1.15,4.2,0.0
2017-10-18,1.09,0.0109,10.07,2.34,1.2499999999999998,0,246.626,0.0,1.15,4.2,0.0
2017-10-19,1.1,0.011000000000000001,10.05,2.33,1.23,0,246.626,0.0,1.15,4.2,0.0
2017-10-20,1.11,0.0111,9.97,2.39,1.28,0,246.626,0.0,1.15,4.2,0.0
2017-10-23,1.09,0.0109,11.07,2.38,1.2899999999999998,0,246.626,0.0,1.15,4.2,0.0
2017-10-24,1.12,0.011200000000000002,11.16,2.42,1.2999999999999998,0,246.626,0.0,1.15,4.2,0.0
2017-10-25,1.12,0.011200000000000002,11.23,2.44,1.3199999999999998,0,246.626,0.0,1.15,4.2,0.0
2017-10-26,1.11,0.0111,11.3,2.46,1.3499999999999999,0,246.626,0.0,1.15,4.2,0.0
2017-10-27,1.1,0.011000000000000001,9.8,2.42,1.3199999999999998,0,246.626,0.0,1.15,4.2,0.0
2017-10-30,1.12,0.011200000000000002,10.5,2.37,1.25,0,246.626,0.0,1.15,4.2,0.0
2017-10-31,1.15,0.0115,10.18,2.38,1.23,0,246.626,0.0,1.15,4.2,0.0
2017-11-01,1.18,0.0118,10.2,2.37,1.1900000000000002,0,247.284,0.002668007428251684,1.16,4.2,0.0
2017-11-02,1.17,0.011699999999999999,9.93,2.35,1.1800000000000002,0,247.284,0.0,1.16,4.2,0.0
2017-11-03,1.18,0.0118,9.14,2.34,1.16,0,247.284,0.0,1.16,4.2,0.0
2017-11-06,1.19,0.011899999999999999,9.4,2.32,1.13,0,247.284,0.0,1.16,4.2,0.0
2017-11-07,1.22,0.012199999999999999,9.89,2.32,1.0999999999999999,0,247.284,0.0,1.16,4.2,0.0
2017-11-08,1.23,0.0123,9.78,2.32,1.0899999999999999,0,247.284,0.0,1.16,4.2,0.0
2017-11-09,1.24,0.0124,10.5,2.33,1.09,0,247.284,0.0,1.16,4.2,0.0
2017-11-10,1.23,0.0123,11.29,2.4,1.17,0,247.284,0.0,1.16,4.2,0.0
2017-11-13,1.24,0.0124,11.5,2.4,1.16,0,247.284,0.0,1.16,4.2,0.0
2017-11-14,1.26,0.0126,11.59,2.38,1.1199999999999999,0,247.284,0.0,1.16,4.2,0.0
2017-11-15,1.25,0.0125,13.13,2.33,1.08,0,247.284,0.0,1.16,4.2,0.0
2017-11-16,1.27,0.0127,11.76,2.37,1.1,0,247.284,0.0,1.16,4.2,0.0
2017-11-17,1.29,0.0129,11.43,2.35,1.06,0,247.284,0.0,1.16,4.2,0.0
2017-11-20,1.3,0.013000000000000001,10.65,2.37,1.07,0,247.284,0.0,1.16,4.2,0.0
2017-11-21,1.3,0.013000000000000001,9.73,2.36,1.0599999999999998,0,247.284,0.0,1.16,4.2,0.0
2017-11-22,1.29,0.0129,9.88,2.32,1.0299999999999998,0,247.284,0.0,1.16,4.2,0.0
2017-11-23,1.29,0.0129,9.88,2.32,1.0299999999999998,0,247.284,0.0,1.16,4.2,0.0
2017-11-24,1.29,0.0129,9.67,2.34,1.0499999999999998,0,247.284,0.0,1.16,4.2,0.0
2017-11-27,1.27,0.0127,9.87,2.32,1.0499999999999998,0,247.284,0.0,1.16,4.2,0.0
2017-11-28,1.3,0.013000000000000001,10.03,2.34,1.0399999999999998,0,247.284,0.0,1.16,4.2,0.0
2017-11-29,1.29,0.0129,10.7,2.37,1.08,0,247.284,0.0,1.16,4.2,0.0
2017-11-30,1.27,0.0127,11.28,2.42,1.15,0,247.284,0.0,1.16,4.2,0.0
2017-12-01,1.27,0.0127,11.43,2.37,1.1,0,247.805,0.0021068892447551058,1.3,4.1,0.0
2017-12-04,1.29,0.0129,11.68,2.37,1.08,0,247.805,0.0,1.3,4.1,0.0
2017-12-05,1.3,0.013000000000000001,11.33,2.36,1.0599999999999998,0,247.805,0.0,1.3,4.1,0.0
2017-12-06,1.3,0.013000000000000001,11.02,2.33,1.03,0,247.805,0.0,1.3,4.1,0.0
2017-12-07,1.29,0.0129,10.16,2.37,1.08,0,247.805,0.0,1.3,4.1,0.0
2017-12-08,1.28,0.0128,9.58,2.38,1.0999999999999999,0,247.805,0.0,1.3,4.1,0.0
2017-12-11,1.33,0.013300000000000001,9.34,2.39,1.06,0,247.805,0.0,1.3,4.1,0.0
2017-12-12,1.34,0.0134,9.92,2.4,1.0599999999999998,0,247.805,0.0,1.3,4.1,0.0
2017-12-13,1.3,0.013000000000000001,10.18,2.36,1.0599999999999998,0,247.805,0.0,1.3,4.1,0.0
2017-12-14,1.32,0.0132,10.49,2.35,1.03,0,247.805,0.0,1.3,4.1,0.0
2017-12-15,1.31,0.0131,9.42,2.35,1.04,0,247.805,0.0,1.3,4.1,0.0
2017-12-18,1.38,0.0138,9.53,2.39,1.0100000000000002,0,247.805,0.0,1.3,4.1,0.0
2017-12-19,1.37,0.0137,10.03,2.46,1.0899999999999999,0,247.805,0.0,1.3,4.1,0.0
2017-12-20,1.38,0.0138,9.72,2.49,1.1100000000000003,0,247.805,0.0,1.3,4.1,0.0
2017-12-21,1.35,0.013500000000000002,9.62,2.48,1.13,0,247.805,0.0,1.3,4.1,0.0
2017-12-22,1.33,0.013300000000000001,9.9,2.48,1.15,0,247.805,0.0,1.3,4.1,0.0
2017-12-25,1.33,0.013300000000000001,9.9,2.48,1.15,0,247.805,0.0,1.3,4.1,0.0
2017-12-26,1.47,0.0147,10.25,2.47,1.0000000000000002,0,247.805,0.0,1.3,4.1,0.0
2017-12-27,1.44,0.0144,10.47,2.42,0.98,0,247.805,0.0,1.3,4.1,0.0
2017-12-28,1.39,0.0139,10.18,2.43,1.0400000000000003,0,247.805,0.0,1.3,4.1,0.0
2017-12-29,1.39,0.0139,11.04,2.4,1.01,0,247.805,0.0,1.3,4.1,0.0
2018-01-01,1.39,0.0139,11.04,2.4,1.01,0,248.859,0.004253344363511546,1.41,4.0,0.0
2018-01-02,1.44,0.0144,9.77,2.46,1.02,0,248.859,0.0,1.41,4.0,0.0
2018-01-03,1.41,0.0141,9.15,2.44,1.03,0,248.859,0.0,1.41,4.0,0.0
2018-01-04,1.41,0.0141,9.22,2.46,1.05,0,248.859,0.0,1.41,4.0,0.0
2018-01-05,1.39,0.0139,9.22,2.47,1.0800000000000003,0,248.859,0.0,1.41,4.0,0.0
2018-01-08,1.45,0.014499999999999999,9.52,2.49,1.0400000000000003,0,248.859,0.0,1.41,4.0,0.0
2018-01-09,1.44,0.0144,10.08,2.55,1.1099999999999999,0,248.859,0.0,1.41,4.0,0.0
2018-01-10,1.42,0.014199999999999999,9.82,2.55,1.13,0,248.859,0.0,1.41,4.0,0.0
2018-01-11,1.43,0.0143,9.88,2.54,1.11,0,248.859,0.0,1.41,4.0,0.0
2018-01-12,1.43,0.0143,10.16,2.55,1.1199999999999999,0,248.859,0.0,1.41,4.0,0.0
2018-01-15,1.43,0.0143,10.16,2.55,1.1199999999999999,0,248.859,0.0,1.41,4.0,0.0
2018-01-16,1.45,0.014499999999999999,11.66,2.54,1.09,0,248.859,0.0,1.41,4.0,0.0
2018-01-17,1.44,0.0144,11.91,2.57,1.13,0,248.859,0.0,1.41,4.0,0.0
2018-01-18,1.45,0.014499999999999999,12.22,2.62,1.1700000000000002,0,248.859,0.0,1.41,4.0,0.0
2018-01-19,1.44,0.0144,11.27,2.64,1.2000000000000002,0,248.859,0.0,1.41,4.0,0.0
2018-01-22,1.44,0.0144,11.03,2.66,1.2200000000000002,0,248.859,0.0,1.41,4.0,0.0
2018-01-23,1.44,0.0144,11.1,2.63,1.19,0,248.859,0.0,1.41,4.0,0.0
2018-01-24,1.43,0.0143,11.47,2.65,1.22,0,248.859,0.0,1.41,4.0,0.0
2018-01-25,1.42,0.014199999999999999,11.58,2.63,1.21,0,248.859,0.0,1.41,4.0,0.0
2018-01-26,1.41,0.0141,11.08,2.66,1.2500000000000002,0,248.859,0.0,1.41,4.0,0.0
2018-01-29,1.44,0.0144,13.84,2.7,1.2600000000000002,0,248.859,0.0,1.41,4.0,0.0
2018-01-30,1.44,0.0144,14.79,2.73,1.29,0,248.859,0.0,1.41,4.0,0.0
2018-01-31,1.46,0.0146,13.54,2.72,1.2600000000000002,0,248.859,0.0,1.41,4.0,0.0
2018-02-01,1.48,0.0148,13.47,2.78,1.2999999999999998,0,249.529,0.0026922876006090224,1.42,4.1,0.0
2018-02-02,1.48,0.0148,17.31,2.84,1.3599999999999999,0,249.529,0.0,1.42,4.1,0.0
2018-02-05,1.51,0.0151,37.32,2.77,1.26,0,249.529,0.0,1.42,4.1,0.0
2018-02-06,1.52,0.0152,29.98,2.79,1.27,0,249.529,0.0,1.42,4.1,0.0
2018-02-07,1.55,0.0155,27.73,2.84,1.2899999999999998,0,249.529,0.0,1.42,4.1,0.0
2018-02-08,1.55,0.0155,33.46,2.85,1.3,0,249.529,0.0,1.42,4.1,0.0
2018-02-09,1.55,0.0155,29.06,2.83,1.28,0,249.529,0.0,1.42,4.1,0.0
2018-02-12,1.62,0.016200000000000003,25.61,2.86,1.2399999999999998,0,249.529,0.0,1.42,4.1,0.0
2018-02-13,1.59,0.0159,24.97,2.83,1.24,0,249.529,0.0,1.42,4.1,0.0
2018-02-14,1.58,0.0158,19.26,2.91,1.33,0,249.529,0.0,1.42,4.1,0.0
2018-02-15,1.58,0.0158,19.13,2.9,1.3199999999999998,0,249.529,0.0,1.42,4.1,0.0
2018-02-16,1.62,0.016200000000000003,19.46,2.87,1.25,0,249.529,0.0,1.42,4.1,0.0
2018-02-19,1.62,0.016200000000000003,19.46,2.87,1.25,0,249.529,0.0,1.42,4.1,0.0
2018-02-20,1.66,0.0166,20.6,2.88,1.22,0,249.529,0.0,1.42,4.1,0.0
2018-02-21,1.64,0.016399999999999998,20.02,2.94,1.3,0,249.529,0.0,1.42,4.1,0.0
2018-02-22,1.63,0.0163,18.72,2.92,1.29,0,249.529,0.0,1.42,4.1,0.0
2018-02-23,1.64,0.016399999999999998,16.49,2.88,1.24,0,249.529,0.0,1.42,4.1,0.0
2018-02-26,1.66,0.0166,15.8,2.86,1.2,0,249.529,0.0,1.42,4.1,0.0
2018-02-27,1.66,0.0166,18.59,2.9,1.24,0,249.529,0.0,1.42,4.1,0.0
2018-02-28,1.65,0.0165,19.85,2.87,1.2200000000000002,0,249.529,0.0,1.42,4.1,0.0
2018-03-01,1.63,0.0163,22.47,2.81,1.1800000000000002,0,249.577,0.000192362410782021,1.51,4.0,0.0
2018-03-02,1.65,0.0165,19.59,2.86,1.21,0,249.577,0.0,1.51,4.0,0.0
2018-03-05,1.7,0.017,18.73,2.88,1.18,0,249.577,0.0,1.51,4.0,0.0
2018-03-06,1.68,0.0168,18.36,2.88,1.2,0,249.577,0.0,1.51,4.0,0.0
2018-03-07,1.68,0.0168,17.76,2.89,1.2100000000000002,0,249.577,0.0,1.51,4.0,0.0
2018-03-08,1.67,0.0167,16.54,2.86,1.19,0,249.577,0.0,1.51,4.0,0.0
2018-03-09,1.67,0.0167,14.64,2.9,1.23,0,249.577,0.0,1.51,4.0,0.0
2018-03-12,1.71,0.0171,15.78,2.87,1.1600000000000001,0,249.577,0.0,1.51,4.0,0.0
2018-03-13,1.73,0.0173,16.35,2.84,1.1099999999999999,0,249.577,0.0,1.51,4.0,0.0
2018-03-14,1.76,0.0176,17.23,2.81,1.05,0,249.577,0.0,1.51,4.0,0.0
2018-03-15,1.77,0.0177,16.59,2.82,1.0499999999999998,0,249.577,0.0,1.51,4.0,0.0
2018-03-16,1.78,0.0178,15.8,2.85,1.07,0,249.577,0.0,1.51,4.0,0.0
2018-03-19,1.8,0.018000000000000002,19.02,2.85,1.05,0,249.577,0.0,1.51,4.0,0.0
2018-03-20,1.81,0.0181,18.2,2.89,1.08,0,249.577,0.0,1.51,4.0,0.0
2018-03-21,1.74,0.0174,17.86,2.89,1.1500000000000001,0,249.577,0.0,1.51,4.0,0.0
2018-03-22,1.72,0.0172,23.34,2.83,1.11,0,249.577,0.0,1.51,4.0,0.0
2018-03-23,1.74,0.0174,24.87,2.82,1.0799999999999998,0,249.577,0.0,1.51,4.0,0.0
