Date,ticker,adjusted_close,daily_return,risk_free_rate_decimal,vix,treasury_10yr_pct,yield_curve_spread,is_inverted,fed_funds_rate_pct,unemployment_rate_pct,recession_flag,cpi_index,cpi_pct_change,company_name,gics_sector,asset_type,return_lag_1,return_lag_5,rolling_return_5d,rolling_return_20d,abs_return,squared_return,rolling_abs_return_20d,rolling_squared_return_20d,rolling_volatility_5d,rolling_volatility_20d,moving_avg_20d,price_to_moving_avg_20d
2019-10-23,VNQ,73.60430908203125,0.002211470058307574,0.0165,14.01,1.77,0.1200000000000001,0,1.83,3.6,0.0,257.155,0.0028272822992627,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.0029397513588917956,0.00010724391914807008,0.004221691860196719,0.001263864719195773,0.002211470058307574,4.890599818790905e-06,0.004261889077270209,2.775967848890518e-05,0.004587387771217035,0.005247788954003918,72.25834312438965,1.018627135628125
2019-10-24,VNQ,73.41870880126953,-0.0025215953125090618,0.0167,13.71,1.77,0.1,0,1.83,3.6,0.0,257.155,0.0028272822992627,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.002211470058307574,0.0065450942491454,0.002408353947865827,0.000717667122900234,0.0025215953125090618,6.358442920067673e-06,0.003967851012225576,2.454762080196978e-05,0.005191561845080185,0.0050296567532437325,72.309769821167,1.0153359495244572
2019-10-25,VNQ,72.79231262207031,-0.008531833226524732,0.0166,12.65,1.8,0.1400000000000001,0,1.83,3.6,0.0,257.155,0.0028272822992627,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.0025215953125090618,0.007674946890183554,-0.0008330020754758305,0.0005688220606839545,0.008531833226524732,7.279217820523142e-05,0.004116696074441856,2.664436624588841e-05,0.006066877438302428,0.0052636596943639044,72.3499828338623,1.006113751114824
2019-10-28,VNQ,72.35150909423828,-0.006055632963890445,0.0165,13.11,1.85,0.2000000000000001,0,1.83,3.6,0.0,257.155,0.0028272822992627,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.008531833226524732,0.007616699462238863,-0.003567468560701692,0.00018008419849263602,0.006055632963890445,3.6670690593356575e-05,0.004333521508639582,2.833013136106298e-05,0.004053390245571576,0.005457751710087621,72.36196784973144,0.9998554661266968
2019-10-29,VNQ,72.79231262207031,0.006092527071658971,0.0163,13.2,1.84,0.2100000000000002,0,1.83,3.6,0.0,257.155,0.0028272822992627,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.006055632963890445,-0.0029397513588917956,-0.0017610128745915387,0.0009565605275142275,0.006092527071658971,3.7118886118897435e-05,0.004166297886783887,2.5733227680578888e-05,0.005965001381683824,0.005111207462427978,72.43001899719238,1.0050019816354319
2019-10-30,VNQ,73.05523681640625,0.0036119774858782705,0.0162,12.33,1.78,0.1599999999999999,0,1.83,3.6,0.0,257.155,0.0028272822992627,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.006092527071658971,0.002211470058307574,-0.0014809113890773995,0.0013482696845680709,0.0036119774858782705,1.3046381358491512e-05,0.004135786478317871,2.5494195718763916e-05,0.006225373211393641,0.004992242885500466,72.52629623413085,1.00729308691799
2019-10-31,VNQ,72.92378997802734,-0.0017992801626151023,0.0154,13.22,1.69,0.1499999999999999,0,1.83,3.6,0.0,257.155,0.0028272822992627,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.0036119774858782705,-0.0025215953125090618,-0.0013364483590986077,0.0007745133028401352,0.0017992801626151023,3.237409103580229e-06,0.0037419581128514457,2.097496495892705e-05,0.0062035287195448645,0.00463114105555794,72.58158912658692,1.0047147059682533
2019-11-01,VNQ,72.90830993652344,-0.00021227697447667726,0.0152,12.3,1.73,0.2099999999999999,0,1.55,3.6,0.0,257.879,0.0028154226050438,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.0017992801626151023,-0.008531833226524732,0.00032746289131100335,0.0004623958400885142,0.00021227697447667726,4.506151389297189e-08,0.0034510683475474924,1.9159129449185363e-05,0.0047323955076232615,0.004465696095471518,72.61445465087891,1.0040467877512451
2019-11-04,VNQ,72.3979263305664,-0.007000348882060026,0.0153,12.83,1.79,0.26,0,1.55,3.6,0.0,257.879,0.0028154226050438,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.00021227697447667726,-0.006055632963890445,0.0001385197076770872,0.00021941019285571796,0.007000348882060026,4.900488447055905e-05,0.0036940539947802886,2.1380257561888018e-05,0.005058574009005598,0.004738655897499219,72.62953414916993,0.99681110692342
2019-11-05,VNQ,71.16835021972656,-0.016983581894675304,0.0156,13.1,1.86,0.3,0,1.55,3.6,0.0,257.879,0.0028154226050438,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.007000348882060026,0.006092527071658971,-0.004476702085589768,-0.00036697528621737474,0.016983581894675304,0.00028844205397314277,0.0042804394738533815,3.4421150571904975e-05,0.007961963994581505,0.0060075811500934755,72.60208129882812,0.980252204159267
2019-11-06,VNQ,71.32302856445312,0.002173414786896144,0.0156,12.62,1.81,0.25,0,1.55,3.6,0.0,257.879,0.0028154226050438,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.016983581894675304,0.0036119774858782705,-0.004764414625386193,-0.00035536157067985743,0.002173414786896144,4.723731835898811e-06,0.0042920531893908985,3.446893584629333e-05,0.007615032949438006,0.006012500486957167,72.57540168762208,0.9827438347698109
2019-11-07,VNQ,70.61156463623047,-0.00997523440244441,0.0156,12.73,1.92,0.3599999999999999,0,1.55,3.6,0.0,257.879,0.0028154226050438,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.002173414786896144,-0.0017992801626151023,-0.006399605473352055,-0.0009348270967918682,0.00997523440244441,9.95053013837105e-05,0.004710111103523329,3.931393882945411e-05,0.007696529771663618,0.006361068854951118,72.50734977722168,0.9738538900288592
2019-11-08,VNQ,70.44142150878906,-0.002409564613359505,0.0155,12.07,1.94,0.3899999999999999,0,1.55,3.6,0.0,257.879,0.0028154226050438,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.00997523440244441,-0.00021227697447667726,-0.00683906300112862,-0.0010338129862066225,0.002409564613359505,5.80600162595434e-06,0.004809096992938083,3.9595000496100925e-05,0.007307839277485428,0.0063681965724132735,72.43233757019043,0.9725134362884248
2019-11-11,VNQ,70.59610748291016,0.0021959519102237035,0.0155,12.69,1.94,0.3899999999999999,0,1.55,3.6,0.0,257.879,0.0028154226050438,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.002409564613359505,-0.007000348882060026,-0.004999802842671874,-0.0009455169743361191,0.0021959519102237035,4.822204792015132e-06,0.004897393004808587,3.9826864373720536e-05,0.008341300127719513,0.00640171539716321,72.36351280212402,0.9755760154423848
2019-11-12,VNQ,70.06250762939453,-0.007558488315305478,0.0159,12.68,1.92,0.3299999999999998,0,1.55,3.6,0.0,257.879,0.0028154226050438,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.0021959519102237035,-0.016983581894675304,-0.003114784126797909,-0.0013879131136535993,0.007558488315305478,5.7130745612609445e-05,0.005210845697021654,4.260026959159516e-05,0.005556045906654944,0.006543294420569522,72.26336784362793,0.9695439019809333
2019-11-13,VNQ,70.70436096191406,0.009161152722576116,0.0157,13.0,1.88,0.3099999999999998,0,1.55,3.6,0.0,257.879,0.0028154226050438,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.007558488315305478,0.002173414786896144,-0.001717236539661915,-0.0009352176734821971,0.009161152722576116,8.392671920636378e-05,0.005663541137193057,4.6796030489003646e-05,0.0076884079293912415,0.00695257607632331,72.1949291229248,0.9793535615434599
2019-11-14,VNQ,71.25340270996094,0.007765316602502459,0.0157,13.05,1.82,0.25,0,1.55,3.6,0.0,257.879,0.0028154226050438,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.009161152722576116,-0.00997523440244441,0.001830873661327459,-0.0008742065558143442,0.007765316602502459,6.030014193710033e-05,0.005724552254860909,4.7669124649348854e-05,0.0069861527566202584,0.007026632610224732,72.13035621643067,0.9878421020986172
2019-11-15,VNQ,71.64005279541016,0.005426408715147213,0.0157,12.05,1.84,0.27,0,1.55,3.6,0.0,257.879,0.0028154226050438,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.007765316602502459,-0.002409564613359505,0.0033980683270288027,-0.0009866334645661611,0.005426408715147213,2.9445911543825627e-05,0.005612125346109093,4.619617973818322e-05,0.0066687963928308315,0.006899483897157685,72.05727691650391,0.9942098266969315
2019-11-18,VNQ,71.98805236816406,0.004857611896905256,0.0157,12.46,1.81,0.24,0,1.55,3.6,0.0,257.879,0.0028154226050438,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.005426408715147213,0.0021959519102237035,0.0039304003243651135,-0.0011245878428328415,0.004857611896905256,2.3596393340955482e-05,0.0054741709678424125,4.447529387032751e-05,0.006655067206497788,0.006744244802174898,71.97375793457032,1.0001986061865318
2019-11-19,VNQ,72.11180877685547,0.001719124279935924,0.0157,12.86,1.79,0.2199999999999999,0,1.55,3.6,0.0,257.879,0.0028154226050438,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.004857611896905256,-0.007558488315305478,0.005785922843413394,-0.0008916440608914555,0.001719124279935924,2.9553882898652093e-06,0.005413139613894618,4.4190956382215456e-05,0.002865311438938493,0.006758692434339052,71.90725364685059,1.0028447078650713
2019-11-20,VNQ,72.07313537597656,-0.0005362977511571554,0.0157,12.78,1.73,0.1599999999999999,0,1.55,3.6,0.0,257.879,0.0028154226050438,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.001719124279935924,0.009161152722576116,0.003846432748666739,-0.001029032451364692,0.0005362977511571554,2.8761527789622216e-07,0.0053293809985370975,4.3960807155170724e-05,0.0032638254372578043,0.006720111165215316,71.83069496154785,1.00337516453876
2019-11-21,VNQ,71.06008911132812,-0.014055809551836274,0.0158,13.13,1.77,0.1899999999999999,0,1.55,3.6,0.0,257.879,0.0028154226050438,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.0005362977511571554,0.007765316602502459,-0.0005177924822010072,-0.0016057431633310526,0.014055809551836274,0.00019756578215749182,0.005906091710503459,5.3521174117041936e-05,0.007945290198238772,0.007322838320189745,71.71276397705078,0.9908987629324743
2019-11-22,VNQ,70.79716491699219,-0.003700026240102572,0.0158,12.34,1.77,0.1899999999999999,0,1.55,3.6,0.0,257.879,0.0028154226050438,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.014055809551836274,0.005426408715147213,-0.002343079473250964,-0.0013641528140099445,0.003700026240102572,1.3690194177447575e-05,0.00566450136118235,5.056607491565274e-05,0.007256811733705921,0.00716020890724943,71.61300659179688,0.9886076326964585
2019-11-25,VNQ,71.02141571044922,0.0031675109267434998,0.0161,11.87,1.76,0.1499999999999999,0,1.55,3.6,0.0,257.879,0.0028154226050438,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.003700026240102572,0.004857611896905256,-0.0026810996672833156,-0.0009029956194782473,0.0031675109267434998,1.0033125471039464e-05,0.005520095259325003,4.9234196659536884e-05,0.006866415153560995,0.007139128324407522,71.54650192260742,0.9926609100648108
2019-11-26,VNQ,71.96484375,0.013283712104488199,0.016,11.54,1.74,0.1399999999999999,0,1.55,3.6,0.0,257.879,0.0028154226050438,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.0031675109267434998,0.001719124279935924,-0.0003681821023728604,-0.000543436367836786,0.013283712104488199,0.0001764570072749263,0.005879654510966464,5.620110271733833e-05,0.00996689437658823,0.007671257334083993,71.5051284790039,1.00642912306816
2019-11-27,VNQ,72.30512237548828,0.004728400810128708,0.0162,11.75,1.77,0.1499999999999999,0,1.55,3.6,0.0,257.879,0.0028154226050438,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.013283712104488199,-0.0005362977511571554,0.0006847576098843122,-0.0004876152016242641,0.004728400810128708,2.235777422122582e-05,0.0059354756771789864,5.666667236047504e-05,0.010219581918804947,0.007707064686351079,71.46762275695801,1.0117185878894892
2019-11-29,VNQ,71.97260284423828,-0.00459883781847692,0.0159,12.62,1.78,0.1899999999999999,0,1.55,3.6,0.0,257.879,0.0028154226050438,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.004728400810128708,-0.014055809551836274,0.002576151956556183,-0.0006275930844173549,0.00459883781847692,2.1149309280653554e-05,0.006075453559972077,5.756226736932872e-05,0.007254388601201222,0.00775740015385785,71.42006340026856,1.0077364737255
2019-12-02,VNQ,70.8822250366211,-0.015149900997424859,0.016,14.91,1.83,0.2299999999999999,0,1.55,3.6,0.0,258.63,0.0029122185210892,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.00459883781847692,-0.003700026240102572,0.00028617700509172563,-0.001374474285564764,0.015149900997424859,0.00022951950023177473,0.006822334761119486,6.903598930522279e-05,0.010713393837720204,0.008407190515363927,71.31875915527344,0.9938791122585022
2019-12-03,VNQ,71.33849334716797,0.006436991930080405,0.0157,15.96,1.72,0.1499999999999999,0,1.55,3.6,0.0,258.63,0.0029122185210892,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.015149900997424859,0.0031675109267434998,0.0009400732057591066,-0.0007026072449577425,0.006436991930080405,4.1434865107920254e-05,0.006794166913520505,6.865748833709086e-05,0.01102836986997139,0.008470619898798411,71.26578750610352,1.0010202068006084
2019-12-04,VNQ,71.6323471069336,0.004119147265075895,0.0155,14.8,1.77,0.2199999999999999,0,1.55,3.6,0.0,258.63,0.0029122185210892,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.006436991930080405,0.013283712104488199,-0.0008928397621233541,0.00035252921302981745,0.004119147265075895,1.6967374191382227e-05,0.006150945182040535,5.508375434800283e-05,0.009047693198114307,0.007606055586242714,71.28898735046387,1.0048164487844629
2019-12-05,VNQ,71.67101287841797,0.0005397808817664274,0.0154,14.52,1.8,0.26,0,1.55,3.6,0.0,258.63,0.0029122185210892,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.004119147265075895,0.004728400810128708,-0.0017305637477958101,0.0002708475177733316,0.0005397808817664274,2.913634003205418e-07,0.006069263486784049,5.486213592622391e-05,0.008578871688429187,0.0075942344854043765,71.3063865661621,1.0051135154901945
2019-12-06,VNQ,71.81793212890625,0.0020499117368064645,0.0153,13.62,1.84,0.31,0,1.55,3.6,0.0,258.63,0.0029122185210892,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.0005397808817664274,-0.00459883781847692,-0.0004008138367391334,0.0008721048247358754,0.0020499117368064645,4.202138128696896e-06,0.005672997353502152,5.009697776347323e-05,0.008538325105099482,0.007206459889947099,71.3667049407959,1.0063226568815904
2019-12-09,VNQ,71.95712280273438,0.001938104728193668,0.0154,15.86,1.83,0.29,0,1.55,3.6,0.0,258.63,0.0029122185210892,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.0020499117368064645,-0.015149900997424859,0.003016787308384572,0.001089488291813534,0.001938104728193668,3.756249937446652e-06,0.00564942435924386,4.9994490179047854e-05,0.0022992913280844196,0.007167727779212436,71.44249000549317,1.007203455495485
2019-12-10,VNQ,71.53953552246094,-0.005803279286447083,0.0156,15.68,1.85,0.29,0,1.55,3.6,0.0,258.63,0.0029122185210892,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.001938104728193668,0.006436991930080405,0.0005687330650790745,0.0006895267319799947,0.005803279286447083,3.3678050476505766e-05,0.005829790728055029,5.143728246327238e-05,0.0037841078749747065,0.00732420898183819,71.4896614074707,1.000697640945674
2019-12-11,VNQ,70.8126220703125,-0.010161003238834398,0.0157,14.99,1.79,0.2199999999999999,0,1.55,3.6,0.0,258.63,0.0029122185210892,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.005803279286447083,0.004119147265075895,-0.002287297035702984,0.0005594009858035486,0.010161003238834398,0.00010324598681960314,0.005959916474231474,5.374304452362207e-05,0.005454703248456698,0.007499481740739715,71.5271671295166,0.990010158547028
2019-12-12,VNQ,69.85369873046875,-0.013541700784523991,0.0156,13.94,1.9,0.3399999999999998,0,1.55,3.6,0.0,258.63,0.0029122185210892,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.010161003238834398,0.0005397808817664274,-0.005103593368961068,-0.0005757416895514567,0.013541700784523991,0.0001833776601375777,0.0061789438773288685,5.8715591570182776e-05,0.007036099045659369,0.007839449032539487,71.48463401794433,0.9771848130737275
2019-12-13,VNQ,69.86918640136719,0.00022171583151520124,0.0157,12.63,1.82,0.25,0,1.55,3.6,0.0,258.63,0.0029122185210892,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.013541700784523991,0.0020499117368064645,-0.005469232550019321,-0.0009529217281008196,0.00022171583151520124,4.91579099444771e-08,0.005801763838779506,5.570304236882498e-05,0.006605766076885501,0.007594664508645679,71.41542320251465,0.9783486993171944
2019-12-16,VNQ,70.371826171875,0.007194012073081346,0.0157,12.14,1.89,0.3199999999999998,0,1.55,3.6,0.0,258.63,0.0029122185210892,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.00022171583151520124,0.001938104728193668,-0.004418051081041785,-0.0008645415602041128,0.007194012073081346,5.175380970764017e-05,0.0058901440066762125,5.68184372770157e-05,0.008284153370710255,0.007682584897209875,71.3520118713379,0.9862626760794024
2019-12-17,VNQ,69.706787109375,-0.009450359592427238,0.0156,12.29,1.89,0.3299999999999998,0,1.55,3.6,0.0,258.63,0.0029122185210892,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.007194012073081346,-0.005803279286447083,-0.005147467142237816,-0.0015799401346707376,0.009450359592427238,8.93092964261815e-05,0.006119781391452311,6.0104082431277e-05,0.008591475733232021,0.00778716025546868,71.23794860839844,0.9785063785674069
2019-12-18,VNQ,70.55638885498047,0.012188221274241018,0.0156,12.58,1.92,0.3599999999999999,0,1.55,3.6,0.0,258.63,0.0029122185210892,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.009450359592427238,-0.010161003238834398,-0.0006776222396227327,-0.0010564852849554828,0.012188221274241018,0.00014855273782986135,0.006643236241167566,6.738394990827681e-05,0.010848350133926472,0.00835197983152871,71.1601776123047,0.9915150751785108
2019-12-19,VNQ,71.18170928955078,0.008862704635516083,0.0157,12.5,1.92,0.3499999999999998,0,1.55,3.6,0.0,258.63,0.0029122185210892,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.012188221274241018,-0.013541700784523991,0.003803258844385282,-0.000586535165621821,0.008862704635516083,7.854753345639827e-05,0.0070595565853855125,7.129694581720192e-05,0.008600707036968717,0.008642180665153222,71.1156063079834,1.00092951442024
2019-12-20,VNQ,71.57250213623047,0.005490073933038575,0.0158,12.51,1.92,0.3399999999999998,0,1.55,3.6,0.0,258.63,0.0029122185210892,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.008862704635516083,0.00022171583151520124,0.004856930464689957,0.0003907590086219215,0.005490073933038575,3.014091179022965e-05,0.006631269804445628,6.29257022988388e-05,0.008371908705846972,0.008128766961329342,71.14122695922852,1.0060622397930965
2019-12-23,VNQ,71.21294403076172,-0.005023690589779473,0.0159,12.61,1.93,0.3399999999999998,0,1.55,3.6,0.0,258.63,0.0029122185210892,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.005490073933038575,0.007194012073081346,0.0024133899321177933,0.00032457579113807645,0.005023690589779473,2.5237467141838825e-05,0.006697453021929473,6.350306594705837e-05,0.00925561575237263,0.008169114910690677,71.16201591491699,1.0007156643216182
2019-12-24,VNQ,71.40052795410156,0.002634126785417079,0.0158,12.67,1.9,0.3199999999999998,0,1.55,3.6,0.0,258.63,0.0029122185210892,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.005023690589779473,-0.009450359592427238,0.004830287207686657,0.0002979065840717554,0.002634126785417079,6.9386239216517146e-06,0.006670783814863151,6.334834086958897e-05,0.00657188902820708,0.008160211074202195,71.18097152709962,1.0030844820222544
2019-12-26,VNQ,71.71319580078125,0.0043790691138962945,0.0158,12.65,1.9,0.3199999999999998,0,1.55,3.6,0.0,258.63,0.0029122185210892,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.002634126785417079,0.012188221274241018,0.003268456775617712,-0.0001473255654578398,0.0043790691138962945,1.917624630428048e-05,0.006225551665333557,5.548430282105669e-05,0.005163011091988707,0.007640790672700051,71.16838912963867,1.0076551777805476
2019-12-27,VNQ,71.93984985351562,0.0031605627137858416,0.0157,13.43,1.88,0.3099999999999998,0,1.55,3.6,0.0,258.63,0.0029122185210892,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.0043790691138962945,0.008862704635516083,0.0021280283912716636,-0.00022571747027498313,0.0031605627137858416,9.989156667773324e-06,0.006147159760516413,5.4865871943384056e-05,0.004148490136648636,0.007596046310035699,71.15012550354004,1.0110994090929086
2019-12-30,VNQ,72.01020050048828,0.0009779092827675306,0.0157,14.82,1.9,0.3299999999999998,0,1.55,3.6,0.0,258.63,0.0029122185210892,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.0031605627137858416,0.005490073933038575,0.0012255954612174547,5.311988478723939e-05,0.0009779092827675306,9.563065653229062e-07,0.005966113333730943,5.385622180761753e-05,0.0037009248650872574,0.0075291294027689274,71.15200538635254,1.0120614325552144
2019-12-31,VNQ,72.52605438232422,0.007163622351425536,0.0155,13.78,1.92,0.3699999999999999,0,1.55,3.6,0.0,258.63,0.0029122185210892,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.0009779092827675306,-0.005023690589779473,0.0036630580494584563,0.001168796052229759,0.007163622351425536,5.131748519384353e-05,0.005566799401430978,4.494612105572096e-05,0.002306937758391055,0.0067730143210905655,71.2341968536377,1.018135356131562
2020-01-02,VNQ,71.6740951538086,-0.011746940265418115,0.0154,12.47,1.88,0.3399999999999998,0,1.55,3.6,0.0,259.127,0.0019216641534238,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.007163622351425536,0.002634126785417079,0.0007868446392914174,0.00025959944245483314,0.011746940265418115,0.00013799060559930142,0.005832296818197863,4.9773908080290026e-05,0.0073541515128975775,0.007233439613479887,71.25097694396973,1.005938419766112
2020-01-03,VNQ,72.11962890625,0.006216105714140108,0.0152,14.02,1.8,0.28,0,1.55,3.6,0.0,259.127,0.0019216641534238,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.011746940265418115,0.0043790691138962945,0.00115425195934018,0.0003644473649080437,0.006216105714140108,3.86399702493653e-05,0.0059371447406510736,5.085753788318918e-05,0.007619580637203807,0.007307149779237539,71.27534103393555,1.011845441355552
2020-01-06,VNQ,72.20561218261719,0.0011922312645140654,0.0156,13.85,1.81,0.25,0,1.55,3.6,0.0,259.127,0.0019216641534238,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.006216105714140108,0.0031605627137858416,0.0007605856694858249,0.0003970698840454256,0.0011922312645140654,1.4214153880848072e-06,0.0059697672597884555,5.091404048257739e-05,0.007540446442233766,0.007309429813586617,71.30207099914551,1.0126720187900644
2020-01-07,VNQ,71.40052795410156,-0.011149884395127985,0.0154,13.79,1.83,0.29,0,1.55,3.6,0.0,259.127,0.0019216641534238,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.0011922312645140654,0.0009779092827675306,-0.0016649730660932781,-0.0002629199225512968,0.011149884395127985,0.00012431992202471855,0.006424765892704532,5.691992967737847e-05,0.009217221949986271,0.007735822535907661,71.28120079040528,1.0016740341404622
2020-01-08,VNQ,71.61940002441406,0.003065412491812358,0.0154,13.45,1.87,0.33,0,1.55,3.6,0.0,259.127,0.0019216641534238,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.011149884395127985,0.007163622351425536,-0.0024846150380159137,-0.00020655453437036232,0.003065412491812358,9.39675374495925e-06,0.006481131280885466,5.720195486775411e-05,0.008380067236764226,0.007756782437399037,71.26431465148926,1.004982653304972
2020-01-09,VNQ,71.58031463623047,-0.0005457374422330741,0.0154,12.54,1.85,0.31,0,1.55,3.6,0.0,259.127,0.0019216641534238,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.003065412491812358,-0.011746940265418115,-0.0002443744733789055,5.6322557840338125e-05,0.0005457374422330741,2.9782935585509787e-07,0.006218254188674765,5.553294381172157e-05,0.006591230847626041,0.0076454163482510915,71.26635360717773,1.0044054594231564
2020-01-10,VNQ,72.12744140625,0.007643536813159102,0.0154,12.56,1.83,0.29,0,1.55,3.6,0.0,259.127,0.0019216641534238,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.0005457374422330741,0.006216105714140108,4.111174642489335e-05,0.0009465495604400132,0.007643536813159102,5.84236550141184e-05,0.006092380867391001,5.3291827221447336e-05,0.00696152146892594,0.007426543514992838,71.33209457397462,1.011149915574827
2020-01-13,VNQ,72.9950180053711,0.012028384512276835,0.0157,12.32,1.85,0.28,0,1.55,3.6,0.0,259.127,0.0019216641534238,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.007643536813159102,0.0011922312645140654,0.0022083423959774473,0.0022250538252800546,0.012028384512276835,0.00014468203397518124,0.006016715053778643,5.135704591332751e-05,0.008842176109780286,0.0069891782054329514,71.48916053771973,1.0210641369450244
2020-01-14,VNQ,72.72147369384766,-0.0037474380991769918,0.0157,12.39,1.82,0.25,0,1.55,3.6,0.0,259.127,0.0019216641534238,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.012028384512276835,-0.011149884395127985,0.003688831655167646,0.0020265961287454447,0.0037474380991769918,1.4043292307163266e-05,0.0061930011671617324,5.2056752633188456e-05,0.006300915994846392,0.007104458256626598,71.63177490234375,1.0152125058047146
2020-01-15,VNQ,73.37802124023438,0.009028248645657877,0.0157,12.42,1.79,0.2199999999999999,0,1.55,3.6,0.0,259.127,0.0019216641534238,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.0037474380991769918,0.003065412491812358,0.00488139888593675,0.0021183079573742713,0.009028248645657877,8.15092736078233e-05,0.006284712995790559,5.354452582819761e-05,0.0067047708544367875,0.007186046217344626,71.78208465576172,1.0222330765695387
2020-01-16,VNQ,73.96424102783203,0.007989037830257395,0.0155,12.32,1.81,0.26,0,1.55,3.6,0.0,259.127,0.0019216641534238,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.009028248645657877,-0.0005457374422330741,0.006588353940434844,0.002990277828508503,0.007989037830257395,6.382472545328378e-05,0.006211646907682067,5.227029727955272e-05,0.0060301521982317075,0.006753442458470862,71.99495735168458,1.0273530778902722
2020-01-17,VNQ,74.03459167480469,0.0009511440392686588,0.0156,12.1,1.84,0.28,0,1.55,3.6,0.0,259.127,0.0019216641534238,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.007989037830257395,0.007643536813159102,0.005249875385656755,0.002428423966759885,0.0009511440392686588,9.046749834362999e-07,0.005649793045933449,4.4887894137231465e-05,0.006464480692643958,0.006406464759164643,72.16886749267579,1.0258522025763845
2020-01-21,VNQ,74.738037109375,0.009501577825405949,0.0156,12.85,1.78,0.2199999999999999,0,1.55,3.6,0.0,259.127,0.0019216641534238,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.0009511440392686588,0.012028384512276835,0.004744514048282578,0.0024603676262543784,0.009501577825405949,9.027998117224604e-05,0.005681736705427942,4.5474516523023855e-05,0.005873880313561906,0.006441731351667498,72.346683883667,1.0330540820579044
2020-01-22,VNQ,74.2378158569336,-0.006692994247485484,0.0155,12.91,1.77,0.2199999999999999,0,1.55,3.6,0.0,259.127,0.0019216641534238,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.009501577825405949,-0.0037474380991769918,0.004155402818620879,0.0018512142172281754,0.006692994247485484,4.4796171996873784e-05,0.005741882721150287,4.6207279533356064e-05,0.006981725508222393,0.006710579663979798,72.47994956970214,1.0242531389393552
